Gene	Protein	Score	C1	C1	C1	C1	C1	C1	C1	C1	C1	C1	C1	C1	C1	C1	C2	C2	C2	C2	C2	C2	C2	C2	C2	C2	C2	C2	C2	C2	C1	C1	C1	C1	C2	C2	C2	C2
RTCB	Q9Y3I0	323.31	3.3	0.11	3.31	0.12	0.01	0.26	0.17	3.3	0.11	3.31	0.07	0.01	0.21	0.16	3.3	0.11	3.28	0.13	-0.01	0.27	-0.14	3.3	0.11	3.3	0.12	0.0	0.26	-0.08	0.914134860079498	0.9994899917187108	0.9320358751357808	0.9995847514157826	0.8867409776872524	0.9998615974988049	0.9870695595942968	0.999200260875305
RTN4	Q9NQC3-2;F8W914	323.31	3.4	0.06	3.4	0.06	-0.0	0.13	-0.25	3.4	0.06	3.44	0.04	0.04	0.11	0.83	3.4	0.06	3.38	0.06	-0.01	0.13	-0.11	3.4	0.06	3.41	0.02	0.01	0.1	0.13	0.984227745617334	0.9994899917187108	0.3708925866328256	0.9995847514157826	0.7872273791572302	0.9998615974988049	0.7987450025701905	0.999200260875305
RUVBL1	Q9Y265;Q9Y265-2;E7ETR0;H7C4G5;H7C4I3;J3QLR1	323.31	3.64	0.13	3.65	0.1	0.01	0.26	0.24	3.64	0.13	3.61	0.13	-0.03	0.29	-0.68	3.64	0.13	3.65	0.12	0.01	0.27	0.59	3.64	0.13	3.64	0.12	0.0	0.28	-0.02	0.8982398596492353	0.9994899917187108	0.7558048578072487	0.9995847514157826	0.8977751159705172	0.9998615974988049	0.9721761307776033	0.999200260875305
RUVBL2	Q9Y230;Q9Y230-2;M0R0Y3;X6R2L4;M0QXI6;M0R0Z0;A0A1W2PS48;M0QXZ7	323.31	3.91	0.26	3.92	0.27	0.01	0.59	0.15	3.91	0.26	3.87	0.24	-0.04	0.56	-0.84	3.91	0.26	3.92	0.24	0.01	0.57	0.47	3.91	0.26	3.91	0.24	0.0	0.57	-0.04	0.9645127575765223	0.9994899917187108	0.8395264998197354	0.9995847514157826	0.9671444107954493	0.9998615974988049	0.9895161469087594	0.999200260875305
S100A11	P31949	323.31	3.37	0.07	3.35	0.15	-0.02	0.27	-0.98	3.37	0.07	3.3	0.11	-0.07	0.2	-1.44	3.37	0.07	3.28	0.17	-0.09	0.29	-2.15	3.37	0.07	3.34	0.11	-0.03	0.21	-0.87	0.8326121653541733	0.9994899917187108	0.37047793047301997	0.9995847514157826	0.42685797580752044	0.9998615974988049	0.7216308366572477	0.999200260875305
S100A6	P06703;R4GN98	323.31	3.28	0.31	3.38	0.3	0.1	0.69	3.38	3.28	0.31	3.56	0.67	0.28	1.18	5.65	3.28	0.31	3.46	0.21	0.18	0.6	4.97	3.28	0.31	3.48	0.46	0.2	0.88	5.14	0.704723782280565	0.9994899917187108	0.5418793898488155	0.9995847514157826	0.4467874238412996	0.9998615974988049	0.5617235431277439	0.999200260875305
SACM1L	Q9NTJ5;E9PGZ4;Q9NTJ5-2;F8WDN7;C9JV50;F8WCQ2;C9J3E3	323.31	2.17	0.42	2.21	0.39	0.03	0.93	0.94	2.17	0.42	2.18	0.24	0.0	0.78	0.1	2.17	0.42	2.2	0.43	0.03	0.96	0.91	2.17	0.42	2.2	0.33	0.02	0.86	0.54	0.9273040863264883	0.9994899917187108	0.9895721517271155	0.9995847514157826	0.944475026906699	0.9998615974988049	0.9395448690555557	0.999200260875305
SAE1	Q9UBE0;B3KNJ4;Q9UBE0-2;Q9UBE0-3;M0QZS6;M0QX65;M0R054;M0QYM8;M0R286;M0R375;M0QYP2	323.31	3.09	0.09	3.13	0.09	0.04	0.21	1.24	3.09	0.09	3.06	0.13	-0.03	0.26	-0.52	3.09	0.09	3.11	0.09	0.02	0.21	0.74	3.09	0.09	3.08	0.11	-0.01	0.23	-0.27	0.6170066738329223	0.9994899917187108	0.7835434046018112	0.9995847514157826	0.8095383299819899	0.9998615974988049	0.9469030690121067	0.999200260875305
SAMD9	Q5K651;C9JKF1	323.31	2.16	0.07	2.15	0.03	-0.01	0.12	-0.42	2.16	0.07	2.08	0.06	-0.08	0.15	-1.66	2.16	0.07	2.12	0.07	-0.04	0.15	-0.78	2.16	0.07	2.11	0.06	-0.05	0.14	-1.48	0.8964803092928679	0.9994899917187108	0.17707889495343274	0.9995847514157826	0.5137046842560578	0.9998615974988049	0.34786064720387466	0.999200260875305
SARS	P49591;Q5T5C7	323.31	3.48	0.22	3.49	0.21	0.02	0.49	0.39	3.48	0.22	3.53	0.3	0.05	0.59	1.13	3.48	0.22	3.47	0.21	-0.01	0.49	-0.01	3.48	0.22	3.53	0.26	0.05	0.55	1.32	0.927505942604355	0.9994899917187108	0.807735162283625	0.9995847514157826	0.9597483080730352	0.9998615974988049	0.795571385118244	0.999200260875305
SART3	Q15020;Q15020-4;F8VV04;Q15020-2;F8W667;H0YHU8;F8VZM2;F8VVK9;Q15020-3	323.31	2.34	0.17	2.33	0.16	-0.01	0.37	-0.53	2.34	0.17	2.32	0.12	-0.02	0.33	-0.43	2.34	0.17	2.34	0.19	-0.01	0.4	0.05	2.34	0.17	2.33	0.16	-0.01	0.37	-0.48	0.9490483177588223	0.9994899917187108	0.8550719298113552	0.9995847514157826	0.9621533779465861	0.9998615974988049	0.9218004414602755	0.999200260875305
SCFD1	Q8WVM8;Q8WVM8-3;Q8WVM8-2;G3V2M8;J3KNG4;G3V363;H0YJS6;G3V4I1;G3V5F3;G3V3K9;H0YJY1;G3V5E2;G3V551	323.31	2.67	0.12	2.63	0.06	-0.04	0.21	-1.66	2.67	0.12	2.63	0.05	-0.04	0.2	-0.79	2.67	0.12	2.63	0.06	-0.04	0.21	-0.75	2.67	0.12	2.64	0.04	-0.03	0.19	-0.97	0.6110223769938614	0.9994899917187108	0.6044610226032772	0.9995847514157826	0.6332641674872836	0.9998615974988049	0.6664353264059966	0.999200260875305
SCRIB	A0A0G2JNZ2;Q14160;A0A0G2JPP5;Q14160-3;A0A0G2JMS7;Q14160-2;H0YCG0;H0YDF9	323.31	2.6	0.09	2.59	0.09	-0.02	0.2	-0.8	2.6	0.09	2.54	0.02	-0.06	0.15	-1.18	2.6	0.09	2.6	0.08	-0.0	0.19	0.22	2.6	0.09	2.59	0.02	-0.02	0.15	-0.54	0.8336733113570488	0.9994899917187108	0.3154427681080969	0.9995847514157826	0.9938543339312584	0.9998615974988049	0.781801261957458	0.999200260875305
SCRN1	Q12765;Q12765-2;Q12765-3;C9K052;B8ZZP4;C9J7U9	323.31	1.98	0.15	1.95	0.17	-0.03	0.36	-1.3	1.98	0.15	1.98	0.12	-0.0	0.3	0.01	1.98	0.15	1.93	0.15	-0.05	0.34	-1.19	1.98	0.15	1.93	0.21	-0.05	0.41	-1.42	0.8249398103112833	0.9994899917187108	0.9954696799226526	0.9995847514157826	0.6764888602267292	0.9998615974988049	0.7552273396805405	0.999200260875305
SCYL1	E9PS17;Q96KG9-2;Q96KG9;Q96KG9-4;E9PK59;Q96KG9-3;E9PPN3;Q96KG9-6;Q96KG9-5;A0A0A0MQX4;H0YCI6;H0YDH0	323.31	2.19	0.28	2.17	0.25	-0.02	0.6	-0.99	2.19	0.28	2.18	0.29	-0.02	0.65	-0.34	2.19	0.28	2.14	0.23	-0.06	0.58	-1.31	2.19	0.28	2.16	0.29	-0.03	0.64	-0.92	0.9243088839196341	0.9994899917187108	0.9406941455937834	0.9995847514157826	0.7913040565450695	0.9998615974988049	0.9012979977424831	0.999200260875305
SDHA	P31040;D6RFM5;P31040-2;A0A087X1I3;P31040-3;H0Y8X1;H0Y8S2	323.31	4.16	0.26	4.19	0.23	0.03	0.55	1.0	4.16	0.26	4.19	0.25	0.03	0.57	0.6	4.16	0.26	4.2	0.22	0.04	0.54	1.34	4.16	0.26	4.19	0.23	0.03	0.56	0.61	0.8723360085707947	0.9994899917187108	0.8958922917498208	0.9995847514157826	0.8378561906160953	0.9998615974988049	0.8966571113724531	0.999200260875305
SEC16A	O15027;O15027-2;O15027-4;O15027-3;X6RGP5;A0A0C4DH09	323.31	2.8	0.15	2.78	0.14	-0.01	0.33	-0.66	2.8	0.15	2.75	0.16	-0.05	0.35	-0.98	2.8	0.15	2.77	0.11	-0.03	0.29	-0.5	2.8	0.15	2.77	0.13	-0.03	0.32	-0.87	0.9193931384748857	0.9994899917187108	0.7106771847978846	0.9995847514157826	0.8035054720699386	0.9998615974988049	0.8132023699227373	0.999200260875305
SEC22B	O75396;A0A087X1A9	323.31	2.82	0.14	2.83	0.15	0.01	0.34	0.07	2.82	0.14	2.81	0.14	-0.01	0.32	-0.23	2.82	0.14	2.8	0.17	-0.02	0.35	-0.42	2.82	0.14	2.82	0.12	-0.01	0.3	-0.35	0.9519492228689774	0.9994899917187108	0.9190879004495138	0.9995847514157826	0.8521360755952805	0.9998615974988049	0.9391782526868171	0.999200260875305
SEC23A	F5H365;Q15436;Q15436-2;G3V2R6;G3V4V1;G3V1W4;G3V3G5;G3V5X8;G3V4Q2;G3V5K1	323.31	3.3	0.04	3.31	0.05	0.01	0.1	0.27	3.3	0.04	3.3	0.06	0.01	0.12	0.15	3.3	0.04	3.29	0.05	-0.0	0.11	0.18	3.3	0.04	3.29	0.06	-0.0	0.12	-0.17	0.7190790415710939	0.9994899917187108	0.8916985474927632	0.9995847514157826	0.9587338942764391	0.9998615974988049	0.962231299122311	0.999200260875305
SEC23B	Q15437;A0A2R8YFH5;Q5QPE2;Q5QPE1;A0A2R8Y633;A0A2R8Y7S7;A0A2R8YF30	323.31	2.03	0.06	2.03	0.06	-0.01	0.14	-0.44	2.03	0.06	2.03	0.06	-0.01	0.14	-0.1	2.03	0.06	2.02	0.08	-0.02	0.16	-0.23	2.03	0.06	2.01	0.08	-0.02	0.17	-0.67	0.9063926723730662	0.9994899917187108	0.910548158970034	0.9995847514157826	0.7710906291548765	0.9998615974988049	0.7411379417019641	0.999200260875305
SEC23IP	Q9Y6Y8;Q9Y6Y8-2;A0A0C4DH82;H7C0V8;H7C4C4;H0YE64;E9PK57	323.31	2.93	0.23	2.93	0.24	0.01	0.52	0.06	2.93	0.23	2.9	0.21	-0.03	0.5	-0.54	2.93	0.23	2.93	0.24	0.0	0.53	0.34	2.93	0.23	2.9	0.23	-0.02	0.52	-0.66	0.9702933525489024	0.9994899917187108	0.8818739916278516	0.9995847514157826	0.9840306535883141	0.9998615974988049	0.9166564891540214	0.999200260875305
SEC24C	P53992;G5EA31;P53992-2;A0A0U1RR49	323.31	2.82	0.14	2.82	0.15	0.01	0.32	-0.02	2.82	0.14	2.79	0.1	-0.02	0.28	-0.47	2.82	0.14	2.82	0.16	0.0	0.34	0.26	2.82	0.14	2.82	0.14	0.0	0.31	-0.0	0.9655826559973302	0.9994899917187108	0.8157279102480055	0.9995847514157826	0.9956721640036303	0.9998615974988049	0.9705560064098235	0.999200260875305
SEC31A	D6REX3;O94979-3;O94979-9;O94979-2;O94979;O94979-8;O94979-6;O94979-10;O94979-4;D6RHZ5;H7BXG7;O94979-7;O94979-5;H0YAB3;H0Y8V7;H0Y9T9;H0Y9K1;H0Y8W8;D6RE64;D6RCQ9;H0YAF5;D6RBT0;D6RHE8;H0Y9V3	323.31	3.49	0.12	3.54	0.1	0.05	0.25	1.56	3.49	0.12	3.46	0.17	-0.03	0.33	-0.63	3.49	0.12	3.51	0.09	0.02	0.24	0.87	3.49	0.12	3.5	0.12	0.02	0.27	0.29	0.6087414599150978	0.9994899917187108	0.7964605205531473	0.9995847514157826	0.7928366975027015	0.9998615974988049	0.8788612264577368	0.999200260875305
SELENBP1	Q13228;Q13228-4;Q13228-2;Q13228-3;A6PVX1;H0Y532;F2Z2W8;F8WCR4;C9JVL0	323.31	2.74	0.14	2.76	0.15	0.01	0.34	0.29	2.74	0.14	2.73	0.21	-0.02	0.41	-0.28	2.74	0.14	2.72	0.12	-0.02	0.3	-0.31	2.74	0.14	2.71	0.16	-0.04	0.34	-1.1	0.9124607593409368	0.9994899917187108	0.9213116828893964	0.9995847514157826	0.8579722778351403	0.9998615974988049	0.7745133015229727	0.999200260875305
SEPT11	D6RGI3;D6RER5;Q9NVA2;Q9NVA2-2;D6RDU5;H0Y961;D6RDP1;D6R9Y6;H0Y9G8	323.31	3.01	0.14	3.09	0.08	0.08	0.25	2.55	3.01	0.14	3.08	0.15	0.07	0.32	1.41	3.01	0.14	3.08	0.13	0.07	0.3	2.14	3.01	0.14	3.1	0.07	0.09	0.24	2.33	0.44058063573716244	0.9994899917187108	0.5788964408243522	0.9995847514157826	0.5302067678002156	0.9998615974988049	0.34148839322956204	0.999200260875305
SEPT2	Q15019;Q15019-2;Q15019-3;C9J938;C9JB25;C9IZU3;C9JQJ4;C9JZI2;A0A1B0GXJ2;C9JFT1;F8WB65;C9JT15;C9JSE7	323.31	3.27	0.03	3.27	0.05	0.01	0.09	0.05	3.27	0.03	3.24	0.1	-0.02	0.17	-0.48	3.27	0.03	3.24	0.04	-0.03	0.08	-0.52	3.27	0.03	3.26	0.08	-0.01	0.15	-0.39	0.8387264443218011	0.9994899917187108	0.6981432141115683	0.9995847514157826	0.38882669085224797	0.9998615974988049	0.8528523522984164	0.999200260875305
SEPT7	Q16181;E7ES33;E7EPK1;Q16181-2;G3V1Q4;A0A0U1RRM2;Q5JXL7;A0A0U1RRD1;J3QRT6;J3KSZ7;O43236-5;O43236-2;O43236-3;O43236-4	323.31	3.23	0.18	3.24	0.16	0.01	0.39	0.08	3.23	0.18	3.26	0.19	0.03	0.42	0.55	3.23	0.18	3.21	0.15	-0.03	0.38	-0.45	3.23	0.18	3.25	0.18	0.02	0.41	0.45	0.9570749807841976	0.9994899917187108	0.8705981935983147	0.9995847514157826	0.8558005012792094	0.9998615974988049	0.8917867590589265	0.999200260875305
SEPT9	Q9UHD8;Q9UHD8-7;Q9UHD8-2;Q9UHD8-5;Q9UHD8-3;K7ENL0;Q9UHD8-4;Q9UHD8-9;Q9UHD8-8;K7EJ51;K7EPY1;K7EJV0;K7EL40;K7EK18;K7ER52;K7EIE4;K7ER14;K7EQD7;K7ELJ9;K7ER34;K7EJZ2;K7EIR4;K7EKN4;K7EN52;K7ENQ5;K7EJL9;K7ERG1;K7EQ08	323.31	3.6	0.07	3.62	0.07	0.02	0.16	0.5	3.6	0.07	3.63	0.02	0.03	0.12	0.56	3.6	0.07	3.61	0.06	0.0	0.15	0.33	3.6	0.07	3.63	0.05	0.03	0.14	0.57	0.7457611098940382	0.9994899917187108	0.5730073891704827	0.9995847514157826	0.9485620874726581	0.9998615974988049	0.6281420764923167	0.999200260875305
SERBP1	Q8NC51-2	323.31	3.72	0.26	3.78	0.22	0.06	0.54	1.83	3.72	0.26	3.8	0.27	0.08	0.6	1.63	3.72	0.26	3.77	0.2	0.04	0.52	1.41	3.72	0.26	3.81	0.24	0.09	0.57	2.19	0.7822112725463615	0.9994899917187108	0.7275562635876796	0.9995847514157826	0.8229166185652741	0.9998615974988049	0.6885793879832044	0.999200260875305
SERPINB5	P36952;P36952-2;C9JLM5	323.31	4.2	0.07	4.21	0.04	0.02	0.12	0.39	4.2	0.07	4.18	0.09	-0.01	0.18	-0.26	4.2	0.07	4.16	0.06	-0.03	0.14	-0.67	4.2	0.07	4.19	0.06	-0.0	0.14	-0.19	0.7200261281296916	0.9994899917187108	0.836731225495539	0.9995847514157826	0.5250490593509196	0.9998615974988049	0.9621790515827751	0.999200260875305
SERPINB6	A0A024QZX5;A0A087X1N8;P35237;A0A2R8YD12;A0A2R8Y6A7;A0A2R8YDD0;A0A2R8Y517	323.31	3.28	0.11	3.28	0.12	0.0	0.26	-0.18	3.28	0.11	3.23	0.14	-0.05	0.29	-1.07	3.28	0.11	3.26	0.11	-0.02	0.25	-0.24	3.28	0.11	3.26	0.13	-0.02	0.27	-0.72	0.9924612214366741	0.9994899917187108	0.6200509765266299	0.9995847514157826	0.8482968835834238	0.9998615974988049	0.8264041902013596	0.999200260875305
SERPINH1	P50454;E9PPV6;E9PR70;E9PKH2;E9PK86;E9PMI5;E9PNX1;E9PIG2;E9PRS3;E9PJH8;E9PQ34;E9PLA6;H0YEP8	323.31	4.47	0.03	4.46	0.03	-0.01	0.06	-0.44	4.47	0.03	4.41	0.03	-0.07	0.06	-1.3	4.47	0.03	4.44	0.02	-0.03	0.05	-0.59	4.47	0.03	4.43	0.01	-0.04	0.05	-1.16	0.7958984655687524	0.9994899917187108	0.0307737044967195	0.9995847514157826	0.167025460521433	0.9998615974988049	0.08247246941020789	0.999200260875305
SET	Q01105-2;A0A0C4DFV9;Q01105-3;Q01105-4	323.31	3.77	0.06	3.82	0.06	0.06	0.14	1.82	3.77	0.06	3.81	0.19	0.05	0.32	0.99	3.77	0.06	3.82	0.05	0.06	0.13	1.81	3.77	0.06	3.82	0.12	0.05	0.22	1.27	0.30471111221060687	0.9994899917187108	0.6929276888539896	0.9995847514157826	0.24565898263947603	0.9998615974988049	0.538134666813158	0.999200260875305
SF1	Q15637-4;Q15637-6;Q15637-3;Q15637-2;Q15637;Q15637-7;H7C561;F8WEV5;C9J792;H7BZT1	323.31	2.61	0.21	2.57	0.16	-0.04	0.42	-1.77	2.61	0.21	2.57	0.1	-0.04	0.37	-0.86	2.61	0.21	2.55	0.18	-0.06	0.44	-1.35	2.61	0.21	2.58	0.13	-0.03	0.39	-0.92	0.78666362906688	0.9994899917187108	0.7553872430632986	0.9995847514157826	0.7201187899410841	0.9998615974988049	0.8384659963408703	0.999200260875305
SF3A1	Q15459;Q15459-2;F8WB66;H7C1L2;F8WC79	323.31	3.69	0.08	3.67	0.03	-0.02	0.13	-0.94	3.69	0.08	3.68	0.08	-0.01	0.18	-0.08	3.69	0.08	3.68	0.07	-0.01	0.17	0.01	3.69	0.08	3.71	0.07	0.02	0.17	0.53	0.685845595345166	0.9994899917187108	0.9377472786935358	0.9995847514157826	0.8960975178344788	0.9998615974988049	0.7040040238931322	0.999200260875305
SF3A3	Q12874	323.31	3.11	0.25	3.08	0.3	-0.03	0.63	-1.21	3.11	0.25	3.07	0.27	-0.04	0.6	-0.78	3.11	0.25	3.09	0.28	-0.02	0.61	-0.32	3.11	0.25	3.13	0.28	0.02	0.61	0.43	0.907278213994237	0.9994899917187108	0.8610678418578848	0.9995847514157826	0.9272612760124294	0.9998615974988049	0.9293970130513081	0.999200260875305
SF3B1	O75533;B4DGZ4;H7C341;O75533-2;F8WC19	323.31	3.84	0.18	3.82	0.26	-0.02	0.52	-0.82	3.84	0.18	3.76	0.28	-0.08	0.53	-1.52	3.84	0.18	3.89	0.22	0.06	0.46	1.69	3.84	0.18	3.84	0.25	0.01	0.49	0.05	0.9305543419336922	0.9994899917187108	0.7073494374484772	0.9995847514157826	0.7507321667675311	0.9998615974988049	0.9725642912893548	0.999200260875305
SF3B2	Q13435;E9PPJ0;H0YCG1;E9PJ04;E9PJT3;H0YEX5;E9PIL8	323.31	3.62	0.12	3.57	0.17	-0.05	0.34	-1.83	3.62	0.12	3.55	0.17	-0.07	0.34	-1.39	3.62	0.12	3.63	0.13	0.01	0.29	0.52	3.62	0.12	3.61	0.15	-0.01	0.31	-0.36	0.7301315224097957	0.9994899917187108	0.588657864567054	0.9995847514157826	0.9243350863204365	0.9998615974988049	0.9389628629689524	0.999200260875305
SF3B3	Q15393;Q15393-3;Q15393-2;J3QL37;J3QRB2;I3L4G7;J3QKV4;H3BMB0	323.31	3.47	0.13	3.44	0.11	-0.03	0.28	-1.2	3.47	0.13	3.42	0.13	-0.04	0.3	-0.84	3.47	0.13	3.48	0.11	0.02	0.28	0.73	3.47	0.13	3.48	0.14	0.01	0.31	0.17	0.7947523002643105	0.9994899917187108	0.7068357586989545	0.9995847514157826	0.8584151691046349	0.9998615974988049	0.9244238182962361	0.999200260875305
SFN	P31947;P31947-2	323.31	3.76	0.17	3.73	0.1	-0.04	0.32	-1.53	3.76	0.17	3.74	0.15	-0.02	0.37	-0.45	3.76	0.17	3.67	0.12	-0.1	0.34	-2.38	3.76	0.17	3.72	0.09	-0.04	0.31	-1.26	0.763246120853092	0.9994899917187108	0.8672063584577854	0.9995847514157826	0.4562730392151109	0.9998615974988049	0.7180003429126699	0.999200260875305
SFPQ	P23246;P23246-2;H0Y9K7;H0Y9U2	323.31	2.91	0.29	2.97	0.32	0.06	0.7	2.07	2.91	0.29	2.92	0.27	0.01	0.64	0.22	2.91	0.29	2.95	0.28	0.04	0.65	1.21	2.91	0.29	2.95	0.25	0.04	0.62	0.94	0.8105265295787213	0.9994899917187108	0.9680948626738796	0.9995847514157826	0.8815161828206423	0.9998615974988049	0.8661257046295254	0.999200260875305
SHCBP1	Q8NEM2;I3L3Z1	323.31	1.36	0.1	1.36	0.12	0.0	0.25	-0.19	1.36	0.1	1.41	0.14	0.05	0.27	1.01	1.36	0.1	1.39	0.11	0.03	0.23	1.14	1.36	0.1	1.4	0.11	0.04	0.23	1.07	0.994486083010121	0.9994899917187108	0.6362880238455314	0.9995847514157826	0.7009287870607871	0.9998615974988049	0.6143727448554499	0.999200260875305
SHMT1	P34896;P34896-2;P34896-3;P34896-4;J3KRZ5;J3KRK5;A0A087WTD8	322.7	1.98	0.21	2.0	0.21	0.02	0.47	0.33	1.98	0.21	1.99	0.19	0.01	0.45	0.27	1.98	0.21	1.96	0.24	-0.02	0.5	-0.42	1.98	0.21	2.0	0.21	0.02	0.47	0.3	0.932705387207368	0.9994899917187108	0.9431976926920629	0.9995847514157826	0.8956934031568048	0.9998615974988049	0.9287231608908658	0.999200260875305
SHMT2	P34897-3;P34897;P34897-2;H0YIZ0;G3V5L0;G3V4W5;G3V2Y4;G3V540;G3V2W0;G3V241;G3V3Y8;G3V4T0;G3V4X0;G3V2E4;G3V2D2;G3V2Y1;G3V3C6	323.31	3.63	0.16	3.63	0.2	0.0	0.4	-0.17	3.63	0.16	3.63	0.19	0.0	0.39	0.1	3.63	0.16	3.6	0.18	-0.03	0.38	-0.46	3.63	0.16	3.61	0.18	-0.02	0.39	-0.61	0.9944657597673614	0.9994899917187108	0.9789259874064316	0.9995847514157826	0.8552121484481032	0.9998615974988049	0.8989084863289689	0.999200260875305
SKIV2L	Q15477;H7C5N0;B4E0B4;H7C4L3;F8WDE8	323.31	2.51	0.15	2.51	0.14	0.01	0.33	0.05	2.51	0.15	2.55	0.2	0.04	0.39	0.88	2.51	0.15	2.51	0.13	0.0	0.31	0.26	2.51	0.15	2.52	0.14	0.02	0.33	0.36	0.9527613088281341	0.9994899917187108	0.7773487385654427	0.9995847514157826	0.9948466995212988	0.9998615974988049	0.8843591030212974	0.999200260875305
SKIV2L2	P42285;H0YAC4;D6REC7;H0Y8U3	323.31	3.32	0.11	3.31	0.16	-0.0	0.31	-0.38	3.32	0.11	3.25	0.13	-0.07	0.27	-1.35	3.32	0.11	3.33	0.14	0.01	0.29	0.63	3.32	0.11	3.32	0.13	0.0	0.27	0.01	0.9672578328502359	0.9994899917187108	0.5238967968810928	0.9995847514157826	0.8900718144060032	0.9998615974988049	0.9637329509564572	0.999200260875305
SKP1	P63208;E7ERH2;F8W8N3;E5RJR5;P63208-2;E5RGM3;E5RHM3;E5RGM4	323.31	3.64	0.09	3.65	0.08	0.01	0.2	0.15	3.64	0.09	3.67	0.08	0.03	0.19	0.53	3.64	0.09	3.63	0.08	-0.01	0.2	-0.07	3.64	0.09	3.68	0.07	0.04	0.19	1.03	0.8929598611835606	0.9994899917187108	0.730152878888604	0.9995847514157826	0.8754319749378536	0.9998615974988049	0.5556233646745122	0.999200260875305
SLC25A13	Q9UJS0;Q9UJS0-2;R4GN64	323.31	3.08	0.15	3.07	0.15	-0.01	0.34	-0.53	3.08	0.15	3.03	0.28	-0.04	0.5	-0.85	3.08	0.15	3.15	0.15	0.07	0.33	2.09	3.08	0.15	3.11	0.2	0.03	0.4	0.75	0.9454689044916329	0.9994899917187108	0.8204892424888715	0.9995847514157826	0.5853413815078586	0.9998615974988049	0.8293625760203014	0.999200260875305
SLC25A3	Q00325-2;Q00325;F8VVM2;F8VWQ0;F8VZL5;F8VWR4	323.31	3.16	0.47	3.17	0.43	0.01	1.02	0.15	3.16	0.47	3.18	0.45	0.02	1.04	0.5	3.16	0.47	3.17	0.42	0.01	1.01	0.57	3.16	0.47	3.18	0.46	0.02	1.05	0.46	0.9791328194222977	0.9994899917187108	0.9523257829326697	0.9995847514157826	0.9735409704197602	0.9998615974988049	0.9564872969474524	0.999200260875305
SLC3A2	F5GZS6;P08195;J3KPF3;P08195-3;P08195-4;H0YFS2;F5GZI0;H0YFX4	323.31	4.63	0.11	4.66	0.12	0.03	0.26	0.76	4.63	0.11	4.67	0.06	0.04	0.2	0.84	4.63	0.11	4.63	0.13	-0.0	0.27	0.12	4.63	0.11	4.67	0.1	0.04	0.24	0.94	0.782303665058544	0.9994899917187108	0.5993425830796881	0.9995847514157826	0.9662244145730063	0.9998615974988049	0.6603730824941088	0.999200260875305
SLC4A2	P04920;P04920-2;P04920-3;C9J9M9;C9J722;C9J035;C9JVC2;C9J459	323.31	1.22	0.2	1.18	0.18	-0.03	0.44	-1.4	1.22	0.2	1.16	0.17	-0.06	0.43	-1.22	1.22	0.2	1.19	0.21	-0.03	0.46	-0.55	1.22	0.2	1.15	0.17	-0.07	0.42	-2.01	0.8423401670437999	0.9994899917187108	0.705128798305513	0.9995847514157826	0.8649430639008286	0.9998615974988049	0.6604030811137673	0.999200260875305
SLC7A5	Q01650;A0A0C4DGL4;Q9GIP4-1;Q9GIP4;H0YJ95;G3V4Z6;Q8MH63;Q9UM01	323.31	2.07	0.36	2.12	0.36	0.05	0.82	1.62	2.07	0.36	2.24	0.39	0.17	0.85	3.49	2.07	0.36	2.23	0.41	0.16	0.87	4.48	2.07	0.36	2.17	0.3	0.1	0.75	2.57	0.8697339605364132	0.9994899917187108	0.6001385333691542	0.9995847514157826	0.6299181361855059	0.9998615974988049	0.7221785046321028	0.999200260875305
SLC9A3R1	O14745;O14745-2;J3QRP6;J3QRA3	323.31	2.7	0.16	2.65	0.14	-0.05	0.34	-1.87	2.7	0.16	2.7	0.19	0.0	0.4	0.06	2.7	0.16	2.61	0.16	-0.09	0.37	-2.08	2.7	0.16	2.66	0.13	-0.04	0.33	-1.2	0.7223765730777192	0.9994899917187108	0.9908317177088547	0.9995847514157826	0.5357479705669818	0.9998615974988049	0.7486104086931105	0.999200260875305
SLK	Q9H2G2-2	323.31	3.22	0.02	3.23	0.0	0.0	0.03	-0.05	3.22	0.02	3.21	0.03	-0.02	0.05	-0.32	3.22	0.02	3.21	0.01	-0.01	0.03	-0.1	3.22	0.02	3.21	0.01	-0.01	0.04	-0.37	0.6707137104040215	0.9994899917187108	0.3893019792237324	0.9995847514157826	0.30126682839806274	0.9998615974988049	0.4911702220590186	0.999200260875305
SMARCC1	Q92922;F8WE13	323.31	2.54	0.16	2.51	0.15	-0.03	0.36	-1.45	2.54	0.16	2.47	0.14	-0.07	0.34	-1.49	2.54	0.16	2.57	0.15	0.02	0.35	0.82	2.54	0.16	2.52	0.12	-0.02	0.33	-0.69	0.7985378124296747	0.9994899917187108	0.5689000271103896	0.9995847514157826	0.8678236154322048	0.9998615974988049	0.8613477071186624	0.999200260875305
SMC2	O95347;O95347-2;A0A0C4DGE5;Q5T821	323.31	4.54	0.05	4.56	0.03	0.02	0.09	0.52	4.54	0.05	4.53	0.06	-0.01	0.13	-0.12	4.54	0.05	4.53	0.02	-0.01	0.08	0.1	4.54	0.05	4.53	0.05	-0.0	0.11	-0.25	0.5631877312236803	0.9994899917187108	0.8802833908152093	0.9995847514157826	0.8609619247819218	0.9998615974988049	0.9084248746880097	0.999200260875305
